,AskPrice,BidPrice,AskVolume,BidVolume
2021-01-07 21:00:01.000,4454.0,4453.0,2.0,67.0
2021-01-07 21:00:01.500,4454.0,4453.0,8.0,199.0
2021-01-07 21:00:02.000,4453.0,4452.0,118.0,28.0
2021-01-07 21:00:02.500,4452.0,4451.0,32.0,83.0
2021-01-07 21:00:03.000,4452.0,4450.0,323.0,792.0
2021-01-07 21:00:03.500,4451.0,4450.0,13.0,777.0
2021-01-07 21:00:04.000,4451.0,4450.0,18.0,538.0
2021-01-07 21:00:04.500,4451.0,4450.0,1.0,9.0
2021-01-07 21:00:05.000,4453.0,4452.0,78.0,267.0
2021-01-07 21:00:05.500,4455.0,4453.0,4.0,435.0
2021-01-07 21:00:06.000,4456.0,4455.0,5.0,42.0
2021-01-07 21:00:06.500,4456.0,4455.0,149.0,13.0
2021-01-07 21:00:07.000,4456.0,4455.0,140.0,11.0
2021-01-07 21:00:07.500,4455.0,4454.0,51.0,1.0
2021-01-07 21:00:08.000,4455.0,4453.0,111.0,201.0
2021-01-07 21:00:08.500,4455.0,4453.0,75.0,195.0
2021-01-07 21:00:09.000,4455.0,4453.0,21.0,175.0
2021-01-07 21:00:09.500,4454.0,4453.0,126.0,169.0
2021-01-07 21:00:10.000,4456.0,4455.0,3.0,45.0
2021-01-07 21:00:10.500,4456.0,4455.0,23.0,22.0
2021-01-07 21:00:11.000,4456.0,4455.0,18.0,5.0
2021-01-07 21:00:11.500,4455.0,4454.0,31.0,53.0
2021-01-07 21:00:12.000,4456.0,4454.0,120.0,111.0
2021-01-07 21:00:12.500,4455.0,4454.0,1.0,102.0
2021-01-07 21:00:13.000,4456.0,4455.0,77.0,470.0
2021-01-07 21:00:13.500,4457.0,4456.0,250.0,15.0
2021-01-07 21:00:14.000,4457.0,4456.0,140.0,108.0
2021-01-07 21:00:14.500,4458.0,4457.0,112.0,300.0
2021-01-07 21:00:15.000,4459.0,4458.0,132.0,65.0
2021-01-07 21:00:15.500,4460.0,4457.0,50.0,289.0
2021-01-07 21:00:16.000,4460.0,4458.0,10.0,78.0
2021-01-07 21:00:16.500,4460.0,4458.0,24.0,132.0
2021-01-07 21:00:17.000,4460.0,4458.0,11.0,75.0
2021-01-07 21:00:17.500,4460.0,4458.0,182.0,74.0
2021-01-07 21:00:18.000,4459.0,4458.0,12.0,68.0
2021-01-07 21:00:18.500,4460.0,4459.0,12.0,18.0
2021-01-07 21:00:19.000,4461.0,4460.0,102.0,5.0
2021-01-07 21:00:19.500,4460.0,4458.0,140.0,122.0
2021-01-07 21:00:20.000,4458.0,4457.0,29.0,368.0
2021-01-07 21:00:20.500,4459.0,4458.0,59.0,152.0
2021-01-07 21:00:21.000,4460.0,4458.0,30.0,188.0
2021-01-07 21:00:21.500,4460.0,4459.0,1.0,19.0
2021-01-07 21:00:22.000,4460.0,4459.0,56.0,58.0
2021-01-07 21:00:22.500,4459.0,4458.0,7.0,243.0
2021-01-07 21:00:23.000,4459.0,4458.0,40.0,157.0
2021-01-07 21:00:23.500,4459.0,4458.0,202.0,2.0
2021-01-07 21:00:24.000,4458.0,4457.0,360.0,112.0
2021-01-07 21:00:24.500,4457.0,4456.0,76.0,342.0
2021-01-07 21:00:25.000,4460.0,4459.0,116.0,263.0
2021-01-07 21:00:25.500,4459.0,4458.0,1.0,19.0
2021-01-07 21:00:26.000,4460.0,4459.0,26.0,35.0
2021-01-07 21:00:26.500,4461.0,4460.0,119.0,24.0
2021-01-07 21:00:27.000,4460.0,4459.0,19.0,1.0
2021-01-07 21:00:27.500,4460.0,4459.0,1.0,11.0
2021-01-07 21:00:28.000,4461.0,4460.0,124.0,10.0
2021-01-07 21:00:28.500,4461.0,4460.0,116.0,3.0
2021-01-07 21:00:29.000,4460.0,4459.0,257.0,58.0
2021-01-07 21:00:29.500,4460.0,4459.0,202.0,1.0
2021-01-07 21:00:30.000,4459.0,4458.0,8.0,59.0
